Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,4,315,0.157250008,455.1439209,0.001099399,994.9804688,2.819999933,-0.023509162
1,4,316,0.157750008,692.7296753,0.001131734,-999,1.99000001,0.749220312
1,4,317,0.158250008,96.72932434,0.000517364,-999,1.549999952,0.455554396
1,4,318,0.158750008,214.5610046,0.000517364,-999,1.230000019,0.741152942
1,4,319,0.159250008,575.2893066,0.000873052,-999,2.369999886,0.655893743
1,4,320,0.159750008,506.8723755,0.000905387,-999,2.259999991,0.419276446
1,4,321,0.160250008,758.0678101,0.00067904,-999,1.309999943,0.403685987
1,4,322,0.160750008,377.7442932,0.000776046,551.2627563,2.460000038,0.082583472
1,4,323,0.161250008,123.0653381,0.000549699,-999,0.719999969,0.119933426
1,4,324,0.161750008,204.8318939,0.000582035,-999,1.129999995,0.825469375
1,4,325,0.162250008,17.73258018,0.000194012,-999,0.089999996,0
1,4,326,0.162750008,871.2754517,0.000420358,-999,0.589999974,0.396673501
