Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,4,293,0.146250007,564.1800537,0.002814987,868.71875,26.79999924,0.648793757
1,4,294,0.146750007,536.7323608,0.002814987,530.0389404,27.43000031,0.749627769
1,4,295,0.147250007,716.8486328,0.002944412,883.8469238,24.19999886,0.776571572
1,4,296,0.147750007,3870.951172,0.002782631,3105.537109,25.18999863,0.626318157
1,4,297,0.148250007,567.2548828,0.002782631,716.7459717,19.72999954,0.8068223
1,4,298,0.148750007,551.9901733,0.002814987,290.9591064,18.55999947,0.634780467
1,4,299,0.149250007,676.4605103,0.002782631,654.6914673,17.87999916,0.783097565
1,4,300,0.149750007,1817.833252,0.002653207,663.6541748,16.60000038,0.755563974
1,4,301,0.150250007,758.9381714,0.002297289,649.7120972,10.47999954,0.586134255
1,4,302,0.150750007,875.980835,0.002394357,1155.934082,11.5,0.481849104
1,4,303,0.151250007,754.6246948,0.002297289,715.0214233,10.18999958,0.609070957
1,4,304,0.151750007,1460.953857,0.002038439,4395.500977,8.420000076,0.695561707
1,4,305,0.152250007,852.944519,0.00177959,1147.889893,6.869999886,0.621185005
1,4,306,0.152750007,985.5487061,0.002070795,817.7052002,10.36999989,0.46963492
1,4,307,0.153250007,331.9446106,0.001844302,-999,7.809999943,0.785813928
1,4,308,0.153750007,2475.756104,0.001617809,1319.753296,4.339999676,0.529552102
1,4,309,0.154250007,748.7215576,0.00152074,-999,5.900000095,0.884676635
1,4,310,0.154750007,728.310791,0.001423672,-999,4.679999828,0.815102339
1,4,311,0.155250007,163.616272,0.001132466,-999,1.839999914,0.575351775
1,4,312,0.155750007,355.6067505,0.001067754,-999,2.029999971,0.362785846
1,4,313,0.156250007,330.2759705,0.001067754,-999,3.199999809,0.662696302
1,4,314,0.156750007,340.4151001,0.001035398,-999,2.460000038,0.714607954
1,4,315,0.157250008,420.5516052,0.001326603,-999,4.630000114,0.668813527
1,4,316,0.157750008,416.0027161,0.00110011,464.0246582,3.059999943,-0.055382505
1,4,317,0.158250008,395.2424927,0.000970685,-999,2.730000019,0.724958301
1,4,318,0.158750008,168.128479,0.00067948,861.3252563,1.480000019,0.006723829
1,4,319,0.159250008,528.4903564,0.000744192,-999,1.919999957,0.700116932
1,4,320,0.159750008,336.0253906,0.000550055,1595613.25,1,-2.0133E-06
1,4,321,0.160250008,21.23614693,0.000388274,-999,1.25,0.852532029
1,4,322,0.160750008,126.2879333,0.00042063,-999,2.809999943,0.866050601
1,4,323,0.161250008,134.0847168,0.00042063,-999,0.569999993,0.439970911
1,4,324,0.161750008,119.1160583,0.00042063,-999,1.019999981,0.335202366
1,4,325,0.162250008,293.7808228,0.00042063,-999,1.230000019,0.499255002
1,4,326,0.162750008,45.31032181,0.000388274,130.8351593,1.389999986,0.154334024
1,4,327,0.163250008,767.1322632,0.000388274,-999,0.379999995,0.60015583
1,4,328,0.163750008,111.1224289,0.000291206,-999,1.469999909,0.602880836
1,4,329,0.164250008,38.36902618,0.000226493,-999,0.159999996,-0.171333343
1,4,330,0.164750008,1.984283447,6.47124E-05,-999,0.179999992,0.44436127
1,4,331,0.165250008,54.83507538,0.000258849,-999,0.419999987,0.156181157
1,4,332,0.165750008,1049.585083,0.000194137,-999,0.129999995,-0.121951327
